meeting_key,session_key,date,driver_number,lap_number,category,flag,scope,sector,qualifying_phase,message,session_name,season,meeting_name,circuit_short_name,date_start,race_key,driver,driver_full_name,team_name
1272,9877,2025-10-26T19:45:02+00:00,,1,Other,,,,,RISK OF RAIN FOR F1 RACE IS 0%,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T19:57:04+00:00,,1,Drs,,,,,DRS DISABLED,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:03:15.881000+00:00,,1,SessionStatus,,,,,SESSION STARTED,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:03:16+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:05:11+00:00,,2,Drs,,,,,DRS ENABLED,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:05:45+00:00,,2,Other,,,,,LAP 1 TURN 1 INCIDENT NOTED,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:06:11+00:00,,3,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 3,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:06:48+00:00,,3,Flag,YELLOW,Sector,3.0,,YELLOW IN TRACK SECTOR 3,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:06:49+00:00,,3,Other,,,,,DRS DISABLED IN ZONE 2,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:06:54+00:00,,3,Flag,DOUBLE YELLOW,Sector,3.0,,DOUBLE YELLOW IN TRACK SECTOR 3,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:07:20+00:00,,3,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 3,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:09:47+00:00,,5,Flag,CLEAR,Sector,3.0,,CLEAR IN TRACK SECTOR 3,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:10:50+00:00,,6,Flag,YELLOW,Sector,6.0,,YELLOW IN TRACK SECTOR 6,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:10:51+00:00,,6,Other,,,,,DRS DISABLED IN ZONE 3,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:10:53+00:00,,6,Other,,,,,DRS ENABLED IN ZONE 3,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:10:53+00:00,,6,Flag,CLEAR,Sector,6.0,,CLEAR IN TRACK SECTOR 6,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:13:20+00:00,,8,Other,,,,,LAP 1 TURN 2 INCIDENT INVOLVING CARS 55 (SAI) AND 14 (ALO) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:13:39+00:00,,8,Other,,,,,TURN 4 INCIDENT INVOLVING CAR 44 (HAM) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS – ESCAPE ROAD INSTRUCTIONS,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:14:21+00:00,,9,Other,,,,,FIA STEWARDS: TURN 4 INCIDENT INVOLVING CAR 44 (HAM) UNDER INVESTIGATION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS – ESCAPE ROAD INSTRUCTIONS,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:15:06+00:00,,9,Other,,,,,CAR 1 (VER) TIME 1:28.329 DELETED - TRACK LIMITS AT TURN 3 LAP 6 14:10:36,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:15:38+00:00,,9,Other,,,,,TURN 1 INCIDENT INVOLVING CARS 1 (VER) AND 44 (HAM) NOTED - CAUSING A COLLISION,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:16:38+00:00,,10,Other,,,,,CAR 44 (HAM) TIME 1:25.860 DELETED - TRACK LIMITS AT TURN 1 LAP 6 14:10:31,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:17:36+00:00,,11,Other,,,,,CAR 44 (HAM) TIME 1:25.860 DELETED - TRACK LIMITS AT TURN 4 LAP 6 14:10:50,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:19:42+00:00,,12,Other,,,,,CAR 1 (VER) TIME 1:28.329 DELETED - TRACK LIMITS AT TURN 5 LAP 6 14:10:50,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:19:56+00:00,,13,Other,,,,,CAR 63 (RUS) TIME 1:28.589 DELETED - TRACK LIMITS AT TURN 5 LAP 6 14:10:55,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:21:48+00:00,,14,Other,,,,,FIA STEWARDS: LAP 1 TURN 2 INCIDENT INVOLVING CARS 55 (SAI) AND 14 (ALO) REVIEWED NO FURTHER INVESTIGATION - LEAVING THE TRACK AND GAINING AN ADVANTAGE,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:23:08+00:00,,15,Other,,,,,TURN 4 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:23:17+00:00,,15,Other,,,,,FIA STEWARDS: TURN 4 INCIDENT INVOLVING CAR 44 (HAM) NO FURTHER ACTION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS – ESCAPE ROAD INSTRUCTIONS,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:23:21+00:00,,15,Other,,,,,FIA STEWARDS: TURN 4 INCIDENT INVOLVING CAR 44 (HAM) UNDER INVESTIGATION - LEAVING THE TRACK AND GAINING AN ADVANTAGE,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:23:46+00:00,,15,Other,,,,,CAR 87 (BEA) TIME 1:25.563 DELETED - TRACK LIMITS AT TURN 8 LAP 6 14:11:08,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:24:03+00:00,,16,Other,,,,,FIA STEWARDS: 10 SECOND TIME PENALTY FOR CAR 44 (HAM) - LEAVING THE TRACK AND GAINING AN ADVANTAGE,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:29:20+00:00,,19,Other,,,,,CAR 55 (SAI) TIME 1:42.516 DELETED - TRACK LIMITS AT TURN 1 LAP 18 14:27:52,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:29:31+00:00,,20,Other,,,,,FIA STEWARDS: TURN 1 INCIDENT INVOLVING CARS 1 (VER) AND 44 (HAM) UNDER INVESTIGATION - CAUSING A COLLISION,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:31:42+00:00,,21,Other,,,,,TURN 3 INCIDENT INVOLVING CAR 1 (VER) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:32:55+00:00,,22,Other,,,,,FIA STEWARDS: TURN 3 INCIDENT INVOLVING CAR 1 (VER) REVIEWED NO FURTHER INVESTIGATION - LEAVING THE TRACK AND GAINING AN ADVANTAGE,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:34:53+00:00,,23,Other,,,,,FIA STEWARDS: TURN 1 INCIDENT INVOLVING CARS 1 (VER) AND 44 (HAM) NO FURTHER ACTION - CAUSING A COLLISION,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:38:19+00:00,,26,Other,,,,,FIA STEWARDS: PENALTY SERVED - 10 SECOND TIME PENALTY FOR CAR 44 (HAM) - LEAVING THE TRACK AND GAINING AN ADVANTAGE,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:38:54+00:00,,26,Other,,,,,INCIDENT INVOLVING CAR 55 (SAI) NOTED - SPEEDING IN THE PIT LANE,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:38:58+00:00,,26,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 55 (SAI) UNDER INVESTIGATION - SPEEDING IN THE PIT LANE,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:40:03+00:00,,27,Other,,,,,FIA STEWARDS: 5 SECOND TIME PENALTY FOR CAR 55 (SAI) - SPEEDING IN THE PIT LANE,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T20:53:56+00:00,10.0,37,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 14:53:55,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,GAS,Pierre GASLY,Alpine
1272,9877,2025-10-26T21:03:50+00:00,43.0,44,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 43 (COL) TIMED AT 15:03:49,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,COL,Franco COLAPINTO,Alpine
1272,9877,2025-10-26T21:05:40+00:00,,46,Other,,,,,CAR 18 (STR) TIME 1:42.462 DELETED - TRACK LIMITS AT TURN 1 LAP 44 15:04:17,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T21:10:22+00:00,,49,Other,,,,,FIA STEWARDS: PENALTY SERVED - 5 SECOND TIME PENALTY FOR CAR 55 (SAI) - SPEEDING IN THE PIT LANE,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T21:11:54+00:00,18.0,50,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 15:11:53,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,STR,Lance STROLL,Aston Martin
1272,9877,2025-10-26T21:12:04+00:00,18.0,50,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 15:12:03,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,STR,Lance STROLL,Aston Martin
1272,9877,2025-10-26T21:12:05+00:00,,50,Other,,,,,TURN 5 INCIDENT INVOLVING CARS 81 (PIA) AND 31 (OCO) NOTED - CAUSING A COLLISION,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T21:12:16+00:00,18.0,51,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 15:12:16,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,STR,Lance STROLL,Aston Martin
1272,9877,2025-10-26T21:14:57+00:00,,53,Other,,,,,INCIDENT INVOLVING CAR 55 (SAI) NOTED - SPEEDING IN THE PIT LANE,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T21:15:03+00:00,,53,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 55 (SAI) UNDER INVESTIGATION - SPEEDING IN THE PIT LANE,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T21:15:13+00:00,,53,Other,,,,,FIA STEWARDS: TURN 5 INCIDENT INVOLVING CARS 81 (PIA) AND 31 (OCO) REVIEWED NO FURTHER INVESTIGATION - CAUSING A COLLISION,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T21:19:55+00:00,,56,Other,,,,,FIA STEWARDS: DRIVE THROUGH PENALTY FOR CAR 55 (SAI) - SPEEDING IN THE PIT LANE,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T21:22:20+00:00,,58,Other,,,,,FIA STEWARDS: PENALTY SERVED - DRIVE THROUGH PENALTY FOR CAR 55 (SAI) - SPEEDING IN THE PIT LANE,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T21:23:57+00:00,10.0,59,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 15:23:56,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,GAS,Pierre GASLY,Alpine
1272,9877,2025-10-26T21:27:53+00:00,10.0,62,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 15:27:52,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,GAS,Pierre GASLY,Alpine
1272,9877,2025-10-26T21:31:11+00:00,23.0,64,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 15:31:11,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,ALB,Alexander ALBON,Williams
1272,9877,2025-10-26T21:31:23+00:00,,65,Other,,,,,CAR 12 (ANT) TIME 1:20.900 DELETED - TRACK LIMITS AT TURN 14 LAP 62 15:29:12,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T21:31:34+00:00,23.0,65,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 15:31:33,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,ALB,Alexander ALBON,Williams
1272,9877,2025-10-26T21:31:52+00:00,6.0,65,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 6 (HAD) TIMED AT 15:31:52,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,HAD,Isack HADJAR,Racing Bulls
1272,9877,2025-10-26T21:31:58+00:00,23.0,65,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 15:31:57,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,ALB,Alexander ALBON,Williams
1272,9877,2025-10-26T21:37:05+00:00,43.0,69,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 43 (COL) TIMED AT 15:37:04,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,COL,Franco COLAPINTO,Alpine
1272,9877,2025-10-26T21:37:21+00:00,43.0,69,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 43 (COL) TIMED AT 15:37:20,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,COL,Franco COLAPINTO,Alpine
1272,9877,2025-10-26T21:37:36+00:00,43.0,69,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 43 (COL) TIMED AT 15:37:36,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,COL,Franco COLAPINTO,Alpine
1272,9877,2025-10-26T21:37:50+00:00,43.0,69,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 43 (COL) TIMED AT 15:37:49,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,COL,Franco COLAPINTO,Alpine
1272,9877,2025-10-26T21:37:54+00:00,10.0,69,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 15:37:53,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,GAS,Pierre GASLY,Alpine
1272,9877,2025-10-26T21:38:14+00:00,,70,Flag,DOUBLE YELLOW,Sector,14.0,,DOUBLE YELLOW IN TRACK SECTOR 14,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T21:38:22+00:00,,70,Flag,YELLOW,Sector,13.0,,YELLOW IN TRACK SECTOR 13,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T21:38:23+00:00,,70,Other,,,,,DRS DISABLED IN ZONE 1,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T21:39:16+00:00,,70,SafetyCar,,,,,VIRTUAL SAFETY CAR DEPLOYED,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T21:40:42+00:00,,71,Flag,CLEAR,Sector,13.0,,CLEAR IN TRACK SECTOR 13,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T21:40:44+00:00,,71,SafetyCar,,,,,VIRTUAL SAFETY CAR ENDING,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T21:40:47+00:00,,71,Flag,CLEAR,Sector,14.0,,CLEAR IN TRACK SECTOR 14,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T21:40:56+00:00,,71,Flag,CLEAR,Track,,,TRACK CLEAR,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T21:41:13+00:00,,71,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T21:41:14.643000+00:00,,71,SessionStatus,,,,,SESSION FINISHED,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1272,9877,2025-10-26T21:46:38+00:00,,71,Other,,,,,ALL PASS HOLDERS MAY ACCESS THE PIT LANE,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,,,
1273,9869,2025-11-09T16:16:20+00:00,,1,Other,,,,,AWNINGS MAY BE USED,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,,,
1273,9869,2025-11-09T16:20:01+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,,,
1273,9869,2025-11-09T16:30:01+00:00,,1,Other,,,,,PIT EXIT CLOSED,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,,,
1273,9869,2025-11-09T16:45:06+00:00,,1,Other,,,,,RISK OF RAIN FOR F1 RACE IS 40%,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,,,
1273,9869,2025-11-09T16:52:51+00:00,,1,Flag,DOUBLE YELLOW,Sector,14.0,,DOUBLE YELLOW IN TRACK SECTOR 14,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,,,
1273,9869,2025-11-09T16:52:51+00:00,,1,Flag,DOUBLE YELLOW,Sector,15.0,,DOUBLE YELLOW IN TRACK SECTOR 15,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,,,
1273,9869,2025-11-09T16:52:53+00:00,,1,Other,,,,,DRS DISABLED IN ZONE 2,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,,,
1273,9869,2025-11-09T16:52:55+00:00,,1,Other,,,,,DRS ENABLED IN ZONE 2,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,,,
1273,9869,2025-11-09T16:52:55+00:00,,1,Flag,CLEAR,Sector,14.0,,CLEAR IN TRACK SECTOR 14,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,,,
1273,9869,2025-11-09T16:52:55+00:00,,1,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,,,
1273,9869,2025-11-09T16:57:08+00:00,,1,Drs,,,,,DRS DISABLED,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,,,
1273,9869,2025-11-09T17:03:14+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,,,
1273,9869,2025-11-09T17:03:14.078000+00:00,,1,SessionStatus,,,,,SESSION STARTED,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,,,
1273,9869,2025-11-09T17:04:16+00:00,,1,Flag,DOUBLE YELLOW,Sector,11.0,,DOUBLE YELLOW IN TRACK SECTOR 11,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,,,
1273,9869,2025-11-09T17:04:58+00:00,,2,SafetyCar,,,,,SAFETY CAR DEPLOYED,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,,,
1273,9869,2025-11-09T17:06:18+00:00,,3,Other,,,,,RECOVERY VEHICLE ON TRACK AT TURN 10,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,,,
1273,9869,2025-11-09T17:07:08+00:00,,3,Flag,DOUBLE YELLOW,Sector,10.0,,DOUBLE YELLOW IN TRACK SECTOR 10,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,,,
1273,9869,2025-11-09T17:09:12+00:00,,4,Flag,CLEAR,Sector,11.0,,CLEAR IN TRACK SECTOR 11,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,,,
1273,9869,2025-11-09T17:09:53+00:00,,4,Flag,CLEAR,Sector,10.0,,CLEAR IN TRACK SECTOR 10,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,,,
1273,9869,2025-11-09T17:11:15+00:00,,5,SafetyCar,,,,,SAFETY CAR IN THIS LAP,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,,,
1273,9869,2025-11-09T17:11:42+00:00,,5,Flag,CLEAR,Track,,,TRACK CLEAR,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,,,
1273,9869,2025-11-09T17:12:39+00:00,,6,Flag,YELLOW,Sector,5.0,,YELLOW IN TRACK SECTOR 5,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,,,
1273,9869,2025-11-09T17:12:49+00:00,,6,Flag,DOUBLE YELLOW,Sector,9.0,,DOUBLE YELLOW IN TRACK SECTOR 9,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,,,
1273,9869,2025-11-09T17:12:55+00:00,,6,Flag,YELLOW,Sector,9.0,,YELLOW IN TRACK SECTOR 9,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,,,
1273,9869,2025-11-09T17:13:00+00:00,,6,Flag,CLEAR,Sector,9.0,,CLEAR IN TRACK SECTOR 9,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,,,
1273,9869,2025-11-09T17:13:05+00:00,,6,Drs,,,,,DRS ENABLED,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,,,
1273,9869,2025-11-09T17:13:07+00:00,,6,Other,,,,,DRS DISABLED IN ZONE 1,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,,,
1273,9869,2025-11-09T17:13:31+00:00,,7,SafetyCar,,,,,VIRTUAL SAFETY CAR DEPLOYED,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,,,
1273,9869,2025-11-09T17:16:26+00:00,,8,SafetyCar,,,,,VIRTUAL SAFETY CAR ENDING,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,,,
1273,9869,2025-11-09T17:16:31+00:00,,8,Flag,CLEAR,Sector,5.0,,CLEAR IN TRACK SECTOR 5,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,,,
1273,9869,2025-11-09T17:16:38+00:00,,8,Flag,CLEAR,Track,,,TRACK CLEAR,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,,,
1273,9869,2025-11-09T17:16:39+00:00,,8,Drs,,,,,DRS ENABLED,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,,,
1273,9869,2025-11-09T17:17:56+00:00,,10,Other,,,,,TURN 8 INCIDENT INVOLVING CARS 22 (TSU) AND 18 (STR) NOTED - CAUSING A COLLISION,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,,,
1273,9869,2025-11-09T17:18:44+00:00,,10,Other,,,,,FIA STEWARDS: TURN 8 INCIDENT INVOLVING CARS 22 (TSU) AND 18 (STR) UNDER INVESTIGATION - CAUSING A COLLISION,Race,2025,São Paulo Grand Prix,Interlagos,2025-11-09T17:00:00+00:00,interlagos,,,
