meeting_key,session_key,date,driver_number,lap_number,category,flag,scope,sector,qualifying_phase,message,session_name,season,meeting_name,circuit_short_name,date_start,race_key,driver,driver_full_name,team_name
1248,9625,2024-10-27T21:38:26+00:00,,67.0,Other,,,,,TURN 1 INCIDENT INVOLVING CARS 30 (LAW) AND 43 (COL) NOTED,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T21:38:38+00:00,11.0,67.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 11 (PER) TIMED AT 15:38:38,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,PER,Sergio PEREZ,Red Bull Racing
1248,9625,2024-10-27T21:38:45+00:00,11.0,67.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 11 (PER) TIMED AT 15:38:44,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,PER,Sergio PEREZ,Red Bull Racing
1248,9625,2024-10-27T21:39:03+00:00,11.0,67.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 11 (PER) TIMED AT 15:39:03,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,PER,Sergio PEREZ,Red Bull Racing
1248,9625,2024-10-27T21:39:04+00:00,,67.0,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 13,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T21:40:35+00:00,,69.0,Other,,,,,CAR 43 (COL) TIME 1:23.314 DELETED - TRACK LIMITS AT TURN 1 LAP 65 15:37:04,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T21:42:29+00:00,24.0,70.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 15:42:28,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,ZHO,ZHOU Guanyu,Kick Sauber
1248,9625,2024-10-27T21:42:39+00:00,24.0,70.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 15:42:38,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,ZHO,ZHOU Guanyu,Kick Sauber
1248,9625,2024-10-27T21:42:58+00:00,24.0,70.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 15:42:58,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,ZHO,ZHOU Guanyu,Kick Sauber
1248,9625,2024-10-27T21:43:09+00:00,,70.0,Other,,,,,FIA STEWARDS: TURN 1 INCIDENT INVOLVING CARS 30 (LAW) AND 43 (COL) WILL BE INVESTIGATED AFTER THE RACE,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T21:43:53+00:00,27.0,71.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 27 (HUL) TIMED AT 15:43:52,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,HUL,Nico HULKENBERG,Haas F1 Team
1248,9625,2024-10-27T21:44:30+00:00,,71.0,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T21:44:30.657000+00:00,,71.0,SessionStatus,,,,,SESSION FINISHED,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T21:44:38+00:00,30.0,71.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 30 (LAW) TIMED AT 15:44:38,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,LAW,Liam LAWSON,RB
1248,9625,2024-10-27T21:45:03+00:00,30.0,71.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 30 (LAW) TIMED AT 15:45:02,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,LAW,Liam LAWSON,RB
1248,9625,2024-10-27T21:45:03+00:00,77.0,71.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 15:45:02,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,BOT,Valtteri BOTTAS,Kick Sauber
1248,9625,2024-10-27T21:45:09+00:00,30.0,71.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 30 (LAW) TIMED AT 15:45:09,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,LAW,Liam LAWSON,RB
1248,9625,2024-10-27T21:45:17+00:00,30.0,71.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 30 (LAW) TIMED AT 15:45:16,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,LAW,Liam LAWSON,RB
1248,9625,2024-10-27T21:46:33+00:00,,71.0,Flag,YELLOW,Sector,13.0,,YELLOW IN TRACK SECTOR 13,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T21:46:33+00:00,,71.0,Flag,YELLOW,Sector,14.0,,YELLOW IN TRACK SECTOR 14,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T21:46:57+00:00,,71.0,Other,,,,,DRS DISABLED IN ZONE 1,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1248,9625,2024-10-27T21:54:42.993000+00:00,,71.0,Other,,,,,FIA STEWARDS: 10 SECOND TIME PENALTY FOR CAR 43 (COL) - CAUSING A COLLISION,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,,,
1249,9636,2024-11-03T14:44:52+00:00,,1.0,Other,,,,,PINK HEAD PADDING MATERIAL MUST BE USED,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T14:44:59+00:00,,1.0,Other,,,,,AWNINGS MAY BE USED,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T14:49:02+00:00,,1.0,Other,,,,,LOW GRIP CONDITIONS,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T14:50:01+00:00,,1.0,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T15:00:01+00:00,,1.0,Other,,,,,PIT EXIT CLOSED,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T15:15:12+00:00,,1.0,Other,,,,,RISK OF RAIN FOR F1 RACE IS 100%,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T15:27:04+00:00,,1.0,Drs,,,,,DRS DISABLED,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T15:31:01+00:00,,1.0,Flag,YELLOW,Sector,5.0,,YELLOW IN TRACK SECTOR 5,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T15:32:04+00:00,,1.0,Flag,DOUBLE YELLOW,Sector,5.0,,DOUBLE YELLOW IN TRACK SECTOR 5,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T15:33:13+00:00,,1.0,Other,,,,,ABORTED START,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T15:36:35+00:00,,1.0,Flag,CLEAR,Sector,5.0,,CLEAR IN TRACK SECTOR 5,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T15:36:58+00:00,,1.0,Other,,,,,FORMATION LAP WILL START AT 12:47,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T15:37:26+00:00,,1.0,Other,,,,,INCIDENT INVOLVING CAR 4 (NOR) NOTED - STARTING PROCEDURE INFRINGEMENT,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T15:38:41+00:00,,1.0,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 4 (NOR) UNDER INVESTIGATION - STARTING PROCEDURE INFRINGEMENT,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T15:49:57.515000+00:00,,1.0,SessionStatus,,,,,SESSION STARTED,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T15:49:58+00:00,,1.0,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T15:51:13+00:00,,1.0,Flag,YELLOW,Sector,11.0,,YELLOW IN TRACK SECTOR 11,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T15:51:22+00:00,,1.0,Flag,CLEAR,Sector,11.0,,CLEAR IN TRACK SECTOR 11,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T15:55:28+00:00,,4.0,Flag,DOUBLE YELLOW,Sector,10.0,,DOUBLE YELLOW IN TRACK SECTOR 10,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T15:55:31+00:00,,4.0,Flag,CLEAR,Sector,10.0,,CLEAR IN TRACK SECTOR 10,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T15:57:01+00:00,,5.0,Other,,,,,TURN 10 INCIDENT INVOLVING CARS 50 (BEA) AND 43 (COL) NOTED - CAUSING A COLLISION,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T15:58:08+00:00,,6.0,Other,,,,,"INCIDENT INVOLVING CARS 63 (RUS), 22 (TSU) AND 30 (LAW) NOTED - STARTING PROCEDURE INFRINGEMENT",Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T15:58:12+00:00,,6.0,Other,,,,,CAR 24 (ZHO) TIME 1:29.677 DELETED - TRACK LIMITS AT TURN 4 LAP 5 12:56:34,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T15:58:29+00:00,,6.0,Other,,,,,FIA STEWARDS: TURN 10 INCIDENT INVOLVING CARS 50 (BEA) AND 43 (COL) UNDER INVESTIGATION - CAUSING A COLLISION,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T15:59:20+00:00,,7.0,Other,,,,,CAR 43 (COL) TIME 1:27.143 DELETED - TRACK LIMITS AT TURN 2 LAP 6 12:57:37,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:01:30+00:00,,9.0,Other,,,,,FIA STEWARDS: 10 SECOND TIME PENALTY FOR CAR 50 (BEA) - CAUSING A COLLISION,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:05:40+00:00,,12.0,Flag,DOUBLE YELLOW,Sector,13.0,,DOUBLE YELLOW IN TRACK SECTOR 13,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:05:51+00:00,,12.0,Flag,CLEAR,Sector,13.0,,CLEAR IN TRACK SECTOR 13,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:06:07+00:00,,12.0,Other,,,,,CAR 44 (HAM) TIME 1:31.858 DELETED - TRACK LIMITS AT TURN 12 LAP 11 13:05:45,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:07:12+00:00,,13.0,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 4 (NOR) WILL BE INVESTIGATED AFTER THE RACE - STARTING PROCEDURE INFRINGEMENT,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:07:18+00:00,,13.0,Other,,,,,"FIA STEWARDS: INCIDENT INVOLVING CARS 63 (RUS), 22 (TSU) AND 30 (LAW) WILL BE INVESTIGATED AFTER THE RACE - STARTING PROCEDURE INFRINGEMENT",Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:10:22+00:00,,15.0,Other,,,,,CAR 43 (COL) TIME 1:24.750 DELETED - TRACK LIMITS AT TURN 2 LAP 14 13:09:01,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:13:05+00:00,,17.0,Other,,,,,CAR 14 (ALO) TIME 1:28.626 DELETED - TRACK LIMITS AT TURN 2 LAP 16 13:11:43,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:16:17+00:00,,19.0,Other,,,,,INCIDENT INVOLVING CAR 43 (COL) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:16:46+00:00,,19.0,Other,,,,,CAR 43 (COL) TIME 1:24.836 DELETED - TRACK LIMITS AT TURN 2 LAP 18 13:14:42,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:18:07+00:00,,20.0,Other,,,,,CAR 44 (HAM) TIME 1:26.872 DELETED - TRACK LIMITS AT TURN 2 LAP 19 13:16:09,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:21:50+00:00,,23.0,Other,,,,,CAR 55 (SAI) TIME 1:27.774 DELETED - TRACK LIMITS AT TURN 4 LAP 22 13:20:41,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:23:12+00:00,,24.0,Other,,,,,CAR 43 (COL) TIME 1:28.291 DELETED - TRACK LIMITS AT TURN 4 LAP 23 13:22:04,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:25:48+00:00,,26.0,Flag,DOUBLE YELLOW,Sector,2.0,,DOUBLE YELLOW IN TRACK SECTOR 2,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:25:52+00:00,,26.0,Flag,CLEAR,Sector,2.0,,CLEAR IN TRACK SECTOR 2,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:26:36+00:00,,26.0,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 43 (COL) REVIEWED NO FURTHER INVESTIGATION - LEAVING THE TRACK AND GAINING AN ADVANTAGE,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:27:07+00:00,,27.0,Other,,,,,TURN 1 INCIDENT INVOLVING CARS 81 (PIA) AND 30 (LAW) NOTED - CAUSING A COLLISION,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:27:26+00:00,,27.0,Other,,,,,CAR 30 (LAW) TIME 1:32.246 DELETED - TRACK LIMITS AT TURN 2 LAP 26 13:25:46,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:27:42+00:00,,27.0,Flag,DOUBLE YELLOW,Sector,2.0,,DOUBLE YELLOW IN TRACK SECTOR 2,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:27:45+00:00,,27.0,Flag,YELLOW,Sector,2.0,,YELLOW IN TRACK SECTOR 2,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:27:52+00:00,,27.0,Flag,CLEAR,Sector,1.0,,CLEAR IN TRACK SECTOR 1,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:28:21+00:00,,28.0,SafetyCar,,,,,VIRTUAL SAFETY CAR DEPLOYED,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:28:37+00:00,,28.0,Flag,DOUBLE YELLOW,Sector,2.0,,DOUBLE YELLOW IN TRACK SECTOR 2,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:29:49+00:00,,28.0,Flag,CLEAR,Sector,2.0,,CLEAR IN TRACK SECTOR 2,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:29:50+00:00,,28.0,SafetyCar,,,,,VIRTUAL SAFETY CAR ENDING,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:30:04+00:00,,29.0,Flag,CLEAR,Track,,,TRACK CLEAR,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:30:21+00:00,,29.0,Other,,,,,FIA STEWARDS: TURN 1 INCIDENT INVOLVING CARS 81 (PIA) AND 30 (LAW) UNDER INVESTIGATION - CAUSING A COLLISION,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:31:07+00:00,,29.0,Other,,,,,FIA STEWARDS: 10 SECOND TIME PENALTY FOR CAR 81 (PIA) - CAUSING A COLLISION,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:32:28+00:00,24.0,30.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 13:32:27,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,ZHO,ZHOU Guanyu,Kick Sauber
1249,9636,2024-11-03T16:32:48+00:00,,30.0,Other,,,,,CAR 30 (LAW) TIME 2:05.322 DELETED - TRACK LIMITS AT TURN 5 LAP 29 13:31:38,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:32:53+00:00,,30.0,SafetyCar,,,,,SAFETY CAR DEPLOYED,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:35:57+00:00,,31.0,Other,,,,,INCIDENT INVOLVING CAR 27 (HUL) NOTED - CONTINUING ON TRACK AFTER RECEIVING ASSISTANCE,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:36:22+00:00,,32.0,Other,,,,,CAR 63 (RUS) TIME 2:05.485 DELETED - TRACK LIMITS AT TURN 2 LAP 31 13:34:24,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:37:06+00:00,,32.0,Flag,DOUBLE YELLOW,Sector,14.0,,DOUBLE YELLOW IN TRACK SECTOR 14,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:37:21.752000+00:00,,32.0,SessionStatus,,,,,SESSION ABORTED,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:37:22+00:00,,32.0,Flag,RED,Track,,,RED FLAG,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:37:22+00:00,,32.0,Flag,CLEAR,Sector,14.0,,CLEAR IN TRACK SECTOR 14,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:40:51+00:00,,33.0,Other,,,,,AWNINGS MAY BE USED,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:41:26+00:00,,33.0,Other,,,,,TURN 1 INCIDENT INVOLVING CARS 44 (HAM) AND 30 (LAW) NOTED - CAUSING A COLLISION,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:47:33+00:00,,33.0,Other,,,,,FIA STEWARDS: BLACK FLAG FOR CAR 27 (HUL),Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:48:26+00:00,,33.0,Other,,,,,PUSH CARS TO FRONT IN ORDER: 24,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:49:04+00:00,,33.0,Other,,,,,FIA STEWARDS: TURN 1 INCIDENT INVOLVING CARS 44 (HAM) AND 30 (LAW) REVIEWED NO FURTHER INVESTIGATION - CAUSING A COLLISION,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:51:37+00:00,,33.0,Other,,,,,RACE WILL RESUME AT 14:02,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T16:52:43+00:00,,33.0,Other,,,,,"ORDER FOR RESTART: 31, 1, 10, 4, 63, 22, 16, 81, 14, 30, 44, 77, 55, 11, 50, 24",Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T17:00:01+00:00,,33.0,Other,,,,,RACE WILL RESUME AT 14:06 - ROLLING START PROCEDURE,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T17:00:20+00:00,,33.0,Other,,,,,RACE WILL RESUME AT 14:02 - ROLLING START PROCEDURE,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T17:01:15+00:00,,33.0,Flag,CLEAR,Track,,,TRACK CLEAR,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T17:02:00.390000+00:00,,33.0,SessionStatus,,,,,SESSION STARTED,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T17:02:36+00:00,,33.0,Other,,,,,ROLLING START,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T17:04:23+00:00,,33.0,Flag,DOUBLE YELLOW,Sector,13.0,,DOUBLE YELLOW IN TRACK SECTOR 13,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T17:04:41+00:00,,34.0,Flag,CLEAR,Sector,13.0,,CLEAR IN TRACK SECTOR 13,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T17:06:35+00:00,,35.0,Other,,,,,CAR 4 (NOR) TIME 1:36.887 DELETED - TRACK LIMITS AT TURN 4 LAP 34 14:05:12,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T17:06:37+00:00,,35.0,Other,,,,,CAR 16 (LEC) TIME 1:37.098 DELETED - TRACK LIMITS AT TURN 8 LAP 34 14:05:35,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T17:08:43+00:00,,36.0,Flag,YELLOW,Sector,7.0,,YELLOW IN TRACK SECTOR 7,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T17:08:45+00:00,,36.0,Flag,DOUBLE YELLOW,Sector,7.0,,DOUBLE YELLOW IN TRACK SECTOR 7,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T17:08:46+00:00,,36.0,Flag,YELLOW,Sector,8.0,,YELLOW IN TRACK SECTOR 8,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T17:08:51+00:00,,36.0,Flag,CLEAR,Sector,7.0,,CLEAR IN TRACK SECTOR 7,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T17:09:01+00:00,,36.0,Flag,CLEAR,Sector,8.0,,CLEAR IN TRACK SECTOR 8,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T17:09:55+00:00,,37.0,Other,,,,,CAR 50 (BEA) TIME 1:47.937 DELETED - TRACK LIMITS AT TURN 7 LAP 36 14:08:58,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T17:10:59+00:00,,38.0,Flag,DOUBLE YELLOW,Sector,13.0,,DOUBLE YELLOW IN TRACK SECTOR 13,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T17:11:07+00:00,,38.0,Flag,CLEAR,Sector,13.0,,CLEAR IN TRACK SECTOR 13,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
1249,9636,2024-11-03T17:12:02+00:00,,39.0,Other,,,,,CAR 50 (BEA) TIME 1:31.737 DELETED - TRACK LIMITS AT TURN 12 LAP 37 14:11:02,Race,2024,São Paulo Grand Prix,Interlagos,2024-11-03T15:30:00+00:00,interlagos,,,
